GRAND PRIX,DATE,WINNER,CAR,LAPS,TIME
France,08-Jul-62,Dan Gurney,PORSCHE,54,07:35.5
Great Britain,21-Jul-62,Jim Clark,LOTUS CLIMAX,75,26:20.8
Germany,05-Aug-62,Graham Hill,BRM,15,38:45.3
Italy,16-Sep-62,Graham Hill,BRM,86,29:08.4
United States,07-Oct-62,Jim Clark,LOTUS CLIMAX,100,07:13.0
South Africa,29-Dec-62,Graham Hill,BRM,82,08:03.3
Monaco,26-May-63,Graham Hill,BRM,100,41:49.7
Belgium,09-Jun-63,Jim Clark,LOTUS CLIMAX,32,27:47.6
Netherlands,23-Jun-63,Jim Clark,LOTUS CLIMAX,80,08:13.7
France,30-Jun-63,Jim Clark,LOTUS CLIMAX,53,10:54.3
Great Britain,20-Jul-63,Jim Clark,LOTUS CLIMAX,82,14:09.6
Germany,04-Aug-63,John Surtees,FERRARI,15,13:06.8
Italy,08-Sep-63,Jim Clark,LOTUS CLIMAX,86,24:19.6
United States,06-Oct-63,Graham Hill,BRM,110,19:22.1
Mexico,27-Oct-63,Jim Clark,LOTUS CLIMAX,65,09:52.1
South Africa,28-Dec-63,Jim Clark,LOTUS CLIMAX,85,10:36.9
Monaco,10-May-64,Graham Hill,BRM,100,41:19.5
Netherlands,24-May-64,Jim Clark,LOTUS CLIMAX,80,07:35.4
Belgium,14-Jun-64,Jim Clark,LOTUS CLIMAX,32,06:40.5
France,28-Jun-64,Dan Gurney,BRABHAM CLIMAX,57,07:49.1
Great Britain,11-Jul-64,Jim Clark,LOTUS CLIMAX,80,15:07.0
Germany,02-Aug-64,John Surtees,FERRARI,15,12:04.8
Austria,23-Aug-64,Lorenzo Bandini,FERRARI,105,06:18.2
Italy,06-Sep-64,John Surtees,FERRARI,78,10:51.8
United States,04-Oct-64,Graham Hill,BRM,110,16:38.0
Mexico,25-Oct-64,Dan Gurney,BRABHAM CLIMAX,65,09:50.3
South Africa,01-Jan-65,Jim Clark,LOTUS CLIMAX,85,06:46.0
Monaco,30-May-65,Graham Hill,BRM,100,37:39.6
Belgium,13-Jun-65,Jim Clark,LOTUS CLIMAX,32,23:34.8
France,27-Jun-65,Jim Clark,LOTUS CLIMAX,40,14:38.4
Great Britain,10-Jul-65,Jim Clark,LOTUS CLIMAX,80,05:25.4
Netherlands,18-Jul-65,Jim Clark,LOTUS CLIMAX,80,03:59.1
Germany,01-Aug-65,Jim Clark,LOTUS CLIMAX,15,07:52.4
Italy,12-Sep-65,Jackie Stewart,BRM,76,04:52.8
United States,03-Oct-65,Graham Hill,BRM,110,20:36.1
Mexico,24-Oct-65,Richie Ginther,HONDA,65,08:32.1
Monaco,22-May-66,Jackie Stewart,BRM,100,33:10.5
Belgium,12-Jun-66,John Surtees,FERRARI,28,09:11.3
France,03-Jul-66,Jack Brabham,BRABHAM REPCO,48,48:31.3
Great Britain,16-Jul-66,Jack Brabham,BRABHAM REPCO,80,13:13.4
Netherlands,24-Jul-66,Jack Brabham,BRABHAM REPCO,90,20:32.5
Germany,07-Aug-66,Jack Brabham,BRABHAM REPCO,15,27:03.0
Italy,04-Sep-66,Ludovico Scarfiotti,FERRARI,68,47:14.8
United States,02-Oct-66,Jim Clark,LOTUS BRM,108,09:40.1
Mexico,23-Oct-66,John Surtees,COOPER MASERATI,65,06:35.3
South Africa,02-Jan-67,Pedro Rodriguez,COOPER MASERATI,80,05:45.9
Monaco,07-May-67,Denny Hulme,BRABHAM REPCO,100,34:34.3
Netherlands,04-Jun-67,Jim Clark,LOTUS FORD,90,14:45.1
Belgium,18-Jun-67,Dan Gurney,EAGLE WESLAKE,28,40:49.4
France,02-Jul-67,Jack Brabham,BRABHAM REPCO,80,13:21.3
Great Britain,15-Jul-67,Jim Clark,LOTUS FORD,80,59:25.6
Germany,06-Aug-67,Denny Hulme,BRABHAM REPCO,15,05:55.7
Canada,27-Aug-67,Jack Brabham,BRABHAM REPCO,90,40:40.0
Italy,10-Sep-67,John Surtees,HONDA,68,43:45.0
United States,01-Oct-67,Jim Clark,LOTUS FORD,108,03:13.2
Mexico,22-Oct-67,Jim Clark,LOTUS FORD,65,59:28.7
South Africa,01-Jan-68,Jim Clark,LOTUS FORD,80,53:56.6
Spain,12-May-68,Graham Hill,LOTUS FORD,90,15:20.1
Monaco,26-May-68,Graham Hill,LOTUS FORD,80,00:32.3
Belgium,09-Jun-68,Bruce McLaren,MCLAREN FORD,28,40:02.1
Netherlands,23-Jun-68,Jackie Stewart,MATRA FORD,90,46:11.3
France,07-Jul-68,Jacky Ickx,FERRARI,60,25:40.9
Great Britain,20-Jul-68,Jo Siffert,LOTUS FORD,80,01:20.3
Germany,04-Aug-68,Jackie Stewart,MATRA FORD,14,19:03.2
Italy,08-Sep-68,Denny Hulme,MCLAREN FORD,68,40:14.8
Canada,22-Sep-68,Denny Hulme,MCLAREN FORD,90,27:11.2
United States,06-Oct-68,Jackie Stewart,MATRA FORD,108,59:20.3
Mexico,03-Nov-68,Graham Hill,LOTUS FORD,65,56:44.0
South Africa,01-Mar-69,Jackie Stewart,MATRA FORD,80,50:39.1
Spain,04-May-69,Jackie Stewart,MATRA FORD,90,16:54.0
Monaco,18-May-69,Graham Hill,LOTUS FORD,80,56:59.4
Netherlands,21-Jun-69,Jackie Stewart,MATRA FORD,90,06:42.1
France,06-Jul-69,Jackie Stewart,MATRA FORD,38,56:47.4
Great Britain,19-Jul-69,Jackie Stewart,MATRA FORD,84,55:55.6
Germany,03-Aug-69,Jacky Ickx,BRABHAM FORD,14,49:55.4
Italy,07-Sep-69,Jackie Stewart,MATRA FORD,68,39:11.3
Canada,20-Sep-69,Jacky Ickx,BRABHAM FORD,90,59:25.7
United States,05-Oct-69,Jochen Rindt,LOTUS FORD,108,57:56.8
Mexico,19-Oct-69,Denny Hulme,MCLAREN FORD,65,54:08.8
South Africa,07-Mar-70,Jack Brabham,BRABHAM FORD,80,49:34.6
Spain,19-Apr-70,Jackie Stewart,MARCH FORD,90,10:58.2
Monaco,10-May-70,Jochen Rindt,LOTUS FORD,80,54:36.6
Belgium,07-Jun-70,Pedro Rodriguez,BRM,28,38:09.9
Netherlands,21-Jun-70,Jochen Rindt,LOTUS FORD,80,50:43.4
France,05-Jul-70,Jochen Rindt,LOTUS FORD,38,55:57.0
Great Britain,18-Jul-70,Jochen Rindt,LOTUS FORD,80,57:02.0
Germany,02-Aug-70,Jochen Rindt,LOTUS FORD,50,42:00.3
Austria,16-Aug-70,Jacky Ickx,FERRARI,60,42:17.3
Italy,06-Sep-70,Clay Regazzoni,FERRARI,68,39:06.9
Canada,20-Sep-70,Jacky Ickx,FERRARI,90,21:18.4
United States,04-Oct-70,Emerson Fittipaldi,LOTUS FORD,108,57:32.8
Mexico,25-Oct-70,Jacky Ickx,FERRARI,65,53:28.4
South Africa,06-Mar-71,Mario Andretti,FERRARI,79,47:35.5
Spain,18-Apr-71,Jackie Stewart,TYRRELL FORD,75,49:03.4
Monaco,23-May-71,Jackie Stewart,TYRRELL FORD,80,52:21.3
Netherlands,20-Jun-71,Jacky Ickx,FERRARI,70,56:20.1
France,04-Jul-71,Jackie Stewart,TYRRELL FORD,55,46:41.7
Great Britain,17-Jul-71,Jackie Stewart,TYRRELL FORD,68,31:31.5
Germany,01-Aug-71,Jackie Stewart,TYRRELL FORD,12,29:15.7
Austria,15-Aug-71,Jo Siffert,BRM,54,30:23.9
Italy,05-Sep-71,Peter Gethin,BRM,55,18:12.6
Canada,19-Sep-71,Jackie Stewart,TYRRELL FORD,64,55:12.9
United States,03-Oct-71,Francois Cevert,TYRRELL FORD,59,43:52.0
Argentina,23-Jan-72,Jackie Stewart,TYRRELL FORD,95,57:58.8
South Africa,04-Mar-72,Denny Hulme,MCLAREN FORD,79,45:49.1
Spain,01-May-72,Emerson Fittipaldi,LOTUS FORD,90,03:41.2
Monaco,14-May-72,Jean-Pierre Beltoise,BRM,80,26:54.7
Belgium,04-Jun-72,Emerson Fittipaldi,LOTUS FORD,85,44:06.7
France,02-Jul-72,Jackie Stewart,TYRRELL FORD,38,52:21.5
Great Britain,15-Jul-72,Emerson Fittipaldi,LOTUS FORD,76,47:50.2
Germany,30-Jul-72,Jacky Ickx,FERRARI,14,42:12.3
Austria,13-Aug-72,Emerson Fittipaldi,LOTUS FORD,54,29:16.7
Italy,10-Sep-72,Emerson Fittipaldi,LOTUS FORD,55,29:58.4
Canada,24-Sep-72,Jackie Stewart,TYRRELL FORD,80,43:16.9
United States,08-Oct-72,Jackie Stewart,TYRRELL FORD,59,41:45.4
Argentina,28-Jan-73,Emerson Fittipaldi,LOTUS FORD,96,56:18.2
Brazil,11-Feb-73,Emerson Fittipaldi,LOTUS FORD,40,43:55.6
South Africa,03-Mar-73,Jackie Stewart,TYRRELL FORD,79,43:11.1
Spain,29-Apr-73,Emerson Fittipaldi,LOTUS FORD,75,48:18.7
Belgium,20-May-73,Jackie Stewart,TYRRELL FORD,70,42:13.4
Monaco,03-Jun-73,Jackie Stewart,TYRRELL FORD,78,57:44.3
Sweden,17-Jun-73,Denny Hulme,MCLAREN FORD,80,56:46.0
France,01-Jul-73,Ronnie Peterson,LOTUS FORD,54,41:36.5
Great Britain,14-Jul-73,Peter Revson,MCLAREN FORD,67,29:18.5
Netherlands,29-Jul-73,Jackie Stewart,TYRRELL FORD,72,39:12.5
Germany,05-Aug-73,Jackie Stewart,TYRRELL FORD,14,42:03.0
Austria,19-Aug-73,Ronnie Peterson,LOTUS FORD,54,28:48.8
Italy,09-Sep-73,Ronnie Peterson,LOTUS FORD,55,29:17.0
Canada,23-Sep-73,Peter Revson,MCLAREN FORD,80,59:04.1
United States,07-Oct-73,Ronnie Peterson,LOTUS FORD,59,41:15.8
Argentina,13-Jan-74,Denny Hulme,MCLAREN FORD,53,41:02.0
Brazil,27-Jan-74,Emerson Fittipaldi,MCLAREN FORD,32,24:37.1
South Africa,30-Mar-74,Carlos Reutemann,BRABHAM FORD,78,42:41.0
Spain,28-Apr-74,Niki Lauda,FERRARI,84,00:29.6
Belgium,12-May-74,Emerson Fittipaldi,MCLAREN FORD,85,44:20.6
Monaco,26-May-74,Ronnie Peterson,LOTUS FORD,78,58:03.7
Sweden,09-Jun-74,Jody Scheckter,TYRRELL FORD,80,58:31.4
Netherlands,23-Jun-74,Niki Lauda,FERRARI,75,43:00.4
France,07-Jul-74,Ronnie Peterson,LOTUS FORD,80,21:55.0
Great Britain,20-Jul-74,Jody Scheckter,TYRRELL FORD,75,43:02.2
Germany,04-Aug-74,Clay Regazzoni,FERRARI,14,41:35.0
Austria,18-Aug-74,Carlos Reutemann,BRABHAM FORD,54,28:44.7
Italy,08-Sep-74,Ronnie Peterson,LOTUS FORD,52,22:56.6
Canada,22-Sep-74,Emerson Fittipaldi,MCLAREN FORD,80,40:26.1
United States,06-Oct-74,Carlos Reutemann,BRABHAM FORD,59,40:21.4
Argentina,12-Jan-75,Emerson Fittipaldi,MCLAREN FORD,53,39:26.3
Brazil,26-Jan-75,Carlos Pace,BRABHAM FORD,40,44:41.2
South Africa,01-Mar-75,Jody Scheckter,TYRRELL FORD,78,43:16.9
Spain,27-Apr-75,Jochen Mass,MCLAREN FORD,29,42:53.7
Monaco,11-May-75,Niki Lauda,FERRARI,75,01:21.3
Belgium,25-May-75,Niki Lauda,FERRARI,70,43:54.0
Sweden,08-Jun-75,Niki Lauda,FERRARI,80,59:18.3
Netherlands,22-Jun-75,James Hunt,HESKETH FORD,75,46:57.4
France,06-Jul-75,Niki Lauda,FERRARI,54,40:18.8
Great Britain,19-Jul-75,Emerson Fittipaldi,MCLAREN FORD,56,22:05.0
Germany,03-Aug-75,Carlos Reutemann,BRABHAM FORD,14,41:14.1
Austria,17-Aug-75,Vittorio Brambilla,MARCH FORD,29,57:56.7
Italy,07-Sep-75,Clay Regazzoni,FERRARI,52,22:42.6
United States,05-Oct-75,Niki Lauda,FERRARI,59,42:58.2
Brazil,25-Jan-76,Niki Lauda,FERRARI,40,45:16.8
South Africa,06-Mar-76,Niki Lauda,FERRARI,78,42:18.4
USA West,28-Mar-76,Clay Regazzoni,FERRARI,80,53:18.5
Spain,02-May-76,James Hunt,MCLAREN FORD,75,42:20.4
Belgium,16-May-76,Niki Lauda,FERRARI,70,42:53.2
Monaco,30-May-76,Niki Lauda,FERRARI,78,59:51.5
Sweden,13-Jun-76,Jody Scheckter,TYRRELL FORD,72,46:53.7
France,04-Jul-76,James Hunt,MCLAREN FORD,54,40:58.6
Great Britain,18-Jul-76,Niki Lauda,FERRARI,76,44:19.7
Germany,01-Aug-76,James Hunt,MCLAREN FORD,14,41:42.7
Austria,15-Aug-76,John Watson,PENSKE FORD,54,30:07.9
Netherlands,29-Aug-76,James Hunt,MCLAREN FORD,75,44:52.1
Italy,12-Sep-76,Ronnie Peterson,MARCH FORD,52,30:35.6
Canada,03-Oct-76,James Hunt,MCLAREN FORD,80,40:09.6
USA East,10-Oct-76,James Hunt,MCLAREN FORD,59,42:40.7
Japan,24-Oct-76,Mario Andretti,LOTUS FORD,73,43:58.9
Argentina,09-Jan-77,Jody Scheckter,WOLF FORD,53,40:11.2
Brazil,23-Jan-77,Carlos Reutemann,FERRARI,40,45:07.7
South Africa,05-Mar-77,Niki Lauda,FERRARI,78,42:21.6
USA West,03-Apr-77,Mario Andretti,LOTUS FORD,80,51:35.5
Spain,08-May-77,Mario Andretti,LOTUS FORD,75,42:52.2
Monaco,22-May-77,Jody Scheckter,WOLF FORD,76,57:52.8
Belgium,05-Jun-77,Gunnar Nilsson,LOTUS FORD,70,55:05.7
Sweden,19-Jun-77,Jacques Laffite,LIGIER MATRA,72,46:55.5
France,03-Jul-77,Mario Andretti,LOTUS FORD,80,39:40.1
Great Britain,16-Jul-77,James Hunt,MCLAREN FORD,68,31:46.1
Germany,31-Jul-77,Niki Lauda,FERRARI,47,31:48.6
Austria,14-Aug-77,Alan Jones,SHADOW FORD,54,37:16.5
Netherlands,28-Aug-77,Niki Lauda,FERRARI,75,41:45.9
Italy,11-Sep-77,Mario Andretti,LOTUS FORD,52,27:50.3
USA East,02-Oct-77,James Hunt,MCLAREN FORD,59,58:23.3
Canada,09-Oct-77,Jody Scheckter,WOLF FORD,80,40:00.0
Japan,23-Oct-77,James Hunt,MCLAREN FORD,73,31:51.7
Argentina,15-Jan-78,Mario Andretti,LOTUS FORD,52,37:04.5
Brazil,29-Jan-78,Carlos Reutemann,FERRARI,63,49:59.9
South Africa,04-Mar-78,Ronnie Peterson,LOTUS FORD,78,42:15.8
USA West,02-Apr-78,Carlos Reutemann,FERRARI,80,52:01.3
Monaco,07-May-78,Patrick Depailler,TYRRELL FORD,75,55:14.7
Belgium,21-May-78,Mario Andretti,LOTUS FORD,70,39:52.0
Spain,04-Jun-78,Mario Andretti,LOTUS FORD,75,41:47.1
Sweden,17-Jun-78,Niki Lauda,BRABHAM ALFA ROMEO,70,41:00.6
France,02-Jul-78,Mario Andretti,LOTUS FORD,54,38:51.9
Great Britain,16-Jul-78,Carlos Reutemann,FERRARI,76,42:12.4
Germany,30-Jul-78,Mario Andretti,LOTUS FORD,45,28:00.9
Austria,13-Aug-78,Ronnie Peterson,LOTUS FORD,54,41:21.6
Netherlands,27-Aug-78,Mario Andretti,LOTUS FORD,75,41:04.2
Italy,10-Sep-78,Niki Lauda,BRABHAM ALFA ROMEO,40,07:04.5
USA East,01-Oct-78,Carlos Reutemann,FERRARI,59,40:48.8
Canada,08-Oct-78,Gilles Villeneuve,FERRARI,70,57:49.2
Argentina,21-Jan-79,Jacques Laffite,LIGIER FORD,53,36:03.2
Brazil,04-Feb-79,Jacques Laffite,LIGIER FORD,40,40:09.6
South Africa,03-Mar-79,Gilles Villeneuve,FERRARI,78,41:50.0
USA West,08-Apr-79,Gilles Villeneuve,FERRARI,80,50:25.4
Spain,29-Apr-79,Patrick Depailler,LIGIER FORD,75,39:11.8
Belgium,13-May-79,Jody Scheckter,FERRARI,70,39:59.5
Monaco,27-May-79,Jody Scheckter,FERRARI,76,55:22.5
France,01-Jul-79,Jean-Pierre Jabouille,RENAULT,80,35:20.4
Great Britain,14-Jul-79,Clay Regazzoni,WILLIAMS FORD,68,26:11.2
Germany,29-Jul-79,Alan Jones,WILLIAMS FORD,45,24:48.8
Austria,12-Aug-79,Alan Jones,WILLIAMS FORD,54,27:38.0
Netherlands,26-Aug-79,Alan Jones,WILLIAMS FORD,75,41:19.8
Italy,09-Sep-79,Jody Scheckter,FERRARI,50,22:00.2
Canada,30-Sep-79,Alan Jones,WILLIAMS FORD,72,52:06.9
USA East,07-Oct-79,Gilles Villeneuve,FERRARI,59,52:17.7
Argentina,13-Jan-80,Alan Jones,WILLIAMS FORD,53,43:24.4
Brazil,27-Jan-80,Rene Arnoux,RENAULT,40,40:01.3
South Africa,01-Mar-80,Rene Arnoux,RENAULT,78,36:52.5
USA West,30-Mar-80,Nelson Piquet,BRABHAM FORD,80,50:18.6
Belgium,04-May-80,Didier Pironi,LIGIER FORD,72,38:46.5
Monaco,18-May-80,Carlos Reutemann,WILLIAMS FORD,76,55:34.4
France,29-Jun-80,Alan Jones,WILLIAMS FORD,54,32:43.4
Great Britain,13-Jul-80,Alan Jones,WILLIAMS FORD,76,34:49.2
Germany,10-Aug-80,Jacques Laffite,LIGIER FORD,45,22:59.7
Austria,17-Aug-80,Jean-Pierre Jabouille,RENAULT,54,26:15.7
Netherlands,31-Aug-80,Nelson Piquet,BRABHAM FORD,72,38:13.8
Italy,14-Sep-80,Nelson Piquet,BRABHAM FORD,60,38:07.5
Canada,28-Sep-80,Alan Jones,WILLIAMS FORD,70,46:45.5
USA East,05-Oct-80,Alan Jones,WILLIAMS FORD,59,34:36.0
USA West,15-Mar-81,Alan Jones,WILLIAMS FORD,80,50:41.3
Brazil,29-Mar-81,Carlos Reutemann,WILLIAMS FORD,62,00:23.7
Argentina,12-Apr-81,Nelson Piquet,BRABHAM FORD,53,34:32.7
San Marino,03-May-81,Nelson Piquet,BRABHAM FORD,60,51:24.0
Belgium,17-May-81,Carlos Reutemann,WILLIAMS FORD,54,16:31.6
Monaco,31-May-81,Gilles Villeneuve,FERRARI,76,54:23.4
Spain,21-Jun-81,Gilles Villeneuve,FERRARI,80,46:35.0
France,05-Jul-81,Alain Prost,RENAULT,80,35:48.1
Great Britain,18-Jul-81,John Watson,MCLAREN FORD,68,26:54.8
Germany,02-Aug-81,Nelson Piquet,BRABHAM FORD,45,25:55.6
Austria,16-Aug-81,Jacques Laffite,LIGIER MATRA,53,27:36.5
Netherlands,30-Aug-81,Alain Prost,RENAULT,72,40:22.4
Italy,13-Sep-81,Alain Prost,RENAULT,52,26:33.9
Canada,27-Sep-81,Jacques Laffite,LIGIER MATRA,63,01:25.2
Las Vegas,17-Oct-81,Alan Jones,WILLIAMS FORD,75,44:09.1
South Africa,23-Jan-82,Alain Prost,RENAULT,77,32:08.4
Brazil,21-Mar-82,Alain Prost,RENAULT,63,44:33.1
USA West,04-Apr-82,Niki Lauda,MCLAREN FORD,75,58:25.3
San Marino,25-Apr-82,Didier Pironi,FERRARI,60,36:38.9
Belgium,09-May-82,John Watson,MCLAREN FORD,70,35:42.0
Monaco,23-May-82,Riccardo Patrese,BRABHAM FORD,76,54:11.3
Detroit,06-Jun-82,John Watson,MCLAREN FORD,62,58:41.0
Canada,13-Jun-82,Nelson Piquet,BRABHAM BMW,70,46:39.6
